,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Coordinates,Country
6712,09/01/1983,18:18:08,-29.405,-111.905,Earthquake,10.0,,,5.5,MS,,5.0,,,,1.2,USP0001Y3R,US,US,US,Reviewed,"-29.405, -111.905",None
6713,09/01/1983,20:01:47,-17.33,-69.932,Earthquake,105.3,,,5.9,MW,,,,,,1.0,USP0001Y3T,US,US,NC,Reviewed,"-17.33, -69.932",Peru
6714,09/04/1983,20:53:00,-20.998,169.801,Earthquake,111.8,2.2,,5.5,MB,,33.0,,,,1.0,USP0001Y50,US,US,US,Reviewed,"-20.998, 169.801",None
6715,09/06/1983,01:05:59,-9.305,158.655,Earthquake,37.7,,,5.5,MB,,30.0,,,,1.1,USP0001Y5F,US,US,US,Reviewed,"-9.305, 158.655",Solomon Islands
6716,09/07/1983,19:22:05,60.976000000000006,-147.5,Earthquake,45.0,1.3,,6.4,MW,,,,,,0.9,USP0001Y6D,US,US,NC,Reviewed,"60.976000000000006, -147.5",United States of America
6717,09/07/1983,23:11:58,24.031999999999996,122.32700000000001,Earthquake,33.0,,,5.7,MS,,1.0,,,,0.9,USP0001Y6J,US,US,US,Reviewed,"24.031999999999996, 122.32700000000001",None
6718,09/09/1983,16:30:55,19.332,-155.122,Earthquake,9.0,,,5.5,MB,,22.0,,,,,USP0001Y7W,US,HVO,US,Reviewed,"19.332, -155.122",United States of America
6719,09/12/1983,15:42:09,36.501999999999995,71.082,Earthquake,208.8,,,6.2,MW,,,,,,1.0,USP0001YAC,US,US,NC,Reviewed,"36.501999999999995, 71.082",Afghanistan
6720,09/13/1983,02:03:27,7.529,126.625,Earthquake,46.5,2.2,,5.6,MB,,43.0,,,,1.2,USP0001YAJ,US,US,US,Reviewed,"7.529, 126.625",Philippines
6721,09/13/1983,19:30:55,-24.013,-175.706,Earthquake,33.0,,,5.5,MS,,10.0,,,,1.5,USP0001YB5,US,US,US,Reviewed,"-24.013, -175.706",None
6722,09/14/1983,08:35:17,-3.6719999999999997,-79.245,Earthquake,94.0,4.0,,5.6,MB,,72.0,,,,1.0,USP0001YBV,US,US,US,Reviewed,"-3.6719999999999997, -79.245",Ecuador
6723,09/14/1983,11:25:01,18.104,145.77,Earthquake,158.5,,,6.3,MW,,,,,,1.2,USP0001YBZ,US,US,NC,Reviewed,"18.104, 145.77",United States of America
6724,09/15/1983,10:39:02,16.102999999999998,-93.15299999999999,Earthquake,115.2,,,6.3,MW,,,,,,1.1,USP0001YDA,US,US,NC,Reviewed,"16.102999999999998, -93.15299999999999",México
6725,09/16/1983,08:09:27,-24.031999999999996,-179.796,Earthquake,510.2,,,6.0,MB,,44.0,,,,1.0,USP0001YDS,US,US,US,Reviewed,"-24.031999999999996, -179.796",None
6726,09/16/1983,23:10:48,17.974,120.766,Earthquake,33.0,,,5.6,MB,,38.0,,,,1.1,USP0001YE2,US,US,US,Reviewed,"17.974, 120.766",Philippines
6727,09/17/1983,05:56:57,4.75,95.039,Earthquake,66.4,3.7,,6.1,MW,,,,,,1.1,USP0001YEB,US,US,NC,Reviewed,"4.75, 95.039",None
6728,09/17/1983,12:11:43,-16.636,-177.476,Earthquake,33.0,,,6.7,MW,,,,,,1.2,USP0001YEG,US,US,NC,Reviewed,"-16.636, -177.476",None
6729,09/17/1983,12:46:56,-60.371,-27.066999999999997,Earthquake,33.0,,,5.5,MB,,7.0,,,,1.1,USP0001YEJ,US,US,US,Reviewed,"-60.371, -27.066999999999997",None
6730,09/17/1983,22:25:42,-55.953,-24.83,Earthquake,37.9,,,5.5,MB,,3.0,,,,1.3,USP0001YEV,US,US,US,Reviewed,"-55.953, -24.83",None
6731,09/20/1983,08:50:58,18.185,-68.47399999999999,Earthquake,101.3,,,5.6,MB,,65.0,,,,0.9,USP0001YGK,US,US,US,Reviewed,"18.185, -68.47399999999999",República Dominicana
6732,09/21/1983,19:20:42,24.095,122.148,Earthquake,28.2,,,6.3,MW,,,,,,1.1,USP0001YHR,US,US,NC,Reviewed,"24.095, 122.148",None
6733,09/23/1983,12:29:23,24.013,122.228,Earthquake,32.4,2.2,,5.8,MS,,14.0,,,,1.0,USP0001YKR,US,US,US,Reviewed,"24.013, 122.228",None
6734,09/23/1983,23:44:30,8.422,-83.391,Earthquake,42.0,3.2,,5.6,MB,,82.0,,,,1.0,USP0001YM5,US,US,US,Reviewed,"8.422, -83.391",Costa Rica
6735,09/24/1983,15:51:58,-41.853,-83.61,Earthquake,10.0,,,5.5,MB,,9.0,,,,1.1,USP0001YMP,US,US,US,Reviewed,"-41.853, -83.61",None
6736,09/24/1983,17:17:54,-3.727,151.09,Earthquake,10.0,,,6.1,MS,,10.0,,,,1.2,USP0001YMW,US,US,US,Reviewed,"-3.727, 151.09",Papua New Guinea
6737,09/25/1983,13:09:58,73.348,54.495,Nuclear Explosion,0.0,,,5.8,MB,,98.0,,,,0.9,USP0001YNM,US,US,US,Reviewed,"73.348, 54.495",Россия
6738,09/27/1983,23:59:38,36.688,26.912,Earthquake,158.6,1.8,,5.5,MB,,57.0,,,,1.0,USP0001YPS,US,US,US,Reviewed,"36.688, 26.912",Ελλάδα
6739,09/29/1983,02:06:20,-11.177,115.37100000000001,Earthquake,33.0,,,5.6,MB,,29.0,,,,1.2,USP0001YQN,US,US,US,Reviewed,"-11.177, 115.37100000000001",None
6740,09/30/1983,18:58:14,11.912,43.266999999999996,Earthquake,10.0,,,5.5,MB,,53.0,,,,1.0,USP0001YRU,US,US,US,Reviewed,"11.912, 43.266999999999996",جيبوتي;Djibouti
6741,10/01/1983,12:57:58,45.628,150.762,Earthquake,33.0,,,5.5,MS,,8.0,,,,0.9,USP0001YSB,US,US,US,Reviewed,"45.628, 150.762",None
6742,10/02/1983,15:18:10,-6.627000000000001,154.55200000000002,Earthquake,67.8,5.3,,5.6,MB,,11.0,,,,1.1,USP0001YSQ,US,US,US,Reviewed,"-6.627000000000001, 154.55200000000002",None
6743,10/03/1983,13:33:35,33.941,139.513,Earthquake,12.4,0.9,,6.0,MW,,,,,,1.0,USP0001YT1,US,US,NC,Reviewed,"33.941, 139.513",日本 (Japan)
6744,10/04/1983,03:10:01,20.125999999999998,121.39200000000001,Earthquake,33.0,,,5.5,MS,,2.0,,,,1.0,USP0001YT8,US,US,US,Reviewed,"20.125999999999998, 121.39200000000001",Philippines
6745,10/04/1983,18:52:13,-26.535,-70.563,Earthquake,14.8,3.5,,7.4,MW,,,,,,1.2,USP0001YTJ,US,US,NC,Reviewed,"-26.535, -70.563",Chile
6746,10/04/1983,19:26:58,-26.339000000000002,-70.654,Earthquake,31.2,3.6,,5.7,MB,,25.0,,,,1.1,USP0001YTK,US,US,US,Reviewed,"-26.339000000000002, -70.654",Chile
6747,10/06/1983,01:47:07,49.931999999999995,78.843,Nuclear Explosion,0.0,,,6.0,MB,,100.0,,,,0.9,USP0001YU0,US,US,US,Reviewed,"49.931999999999995, 78.843",Kazakhstan
6748,10/06/1983,10:00:03,41.566,88.766,Nuclear Explosion,33.0,,,5.5,MB,,56.0,,,,0.9,USP0001YU6,US,US,US,Reviewed,"41.566, 88.766",China 中国
6749,10/06/1983,15:01:48,-26.724,-70.908,Earthquake,19.7,4.4,,5.5,MB,,4.0,,,,1.2,USP0001YUA,US,US,US,Reviewed,"-26.724, -70.908",Chile
6750,10/08/1983,07:45:27,44.229,130.741,Earthquake,557.9,2.1,,6.1,MW,,,,,,1.0,USP0001YV8,US,US,NC,Reviewed,"44.229, 130.741",China 中国
6751,10/08/1983,22:33:32,-5.457999999999999,146.02,Earthquake,58.6,,,5.8,MW,,,,,,1.0,USP0001YVJ,US,US,NC,Reviewed,"-5.457999999999999, 146.02",Papua New Guinea
6752,10/09/1983,11:25:41,-26.135,-70.518,Earthquake,16.1,3.4,,6.7,MW,,,,,,1.1,USP0001YVS,US,US,NC,Reviewed,"-26.135, -70.518",Chile
6753,10/10/1983,03:33:23,-5.818,103.163,Earthquake,37.7,,,5.6,MB,,21.0,,,,1.1,USP0001YVZ,US,US,US,Reviewed,"-5.818, 103.163",None
6754,10/11/1983,22:41:11,27.156999999999996,-44.497,Earthquake,10.0,,,5.7,MS,,17.0,,,,1.1,USP0001YXH,US,US,US,Reviewed,"27.156999999999996, -44.497",None
6755,10/12/1983,02:23:57,-2.948,128.13,Earthquake,31.3,,,5.5,MS,,6.0,,,,1.4,USP0001YXN,US,US,US,Reviewed,"-2.948, 128.13",Indonesia
6756,10/12/1983,03:39:39,8.055,-82.741,Earthquake,20.2,5.3,,5.7,MB,,76.0,,,,1.0,USP0001YXR,US,US,US,Reviewed,"8.055, -82.741",Panamá
6757,10/13/1983,10:01:41,41.693999999999996,144.391,Earthquake,29.8,2.3,,5.5,MS,,5.0,,,,1.0,USP0001YYW,US,US,US,Reviewed,"41.693999999999996, 144.391",None
6758,10/13/1983,12:22:15,24.456999999999997,-46.278999999999996,Earthquake,10.0,,,5.5,MB,,52.0,,,,0.9,USP0001YZ2,US,US,US,Reviewed,"24.456999999999997, -46.278999999999996",None
6759,10/13/1983,13:06:38,-0.8540000000000001,-21.816,Earthquake,10.0,,,5.6,MB,,64.0,,,,0.9,USP0001YZ7,US,US,US,Reviewed,"-0.8540000000000001, -21.816",None
6760,10/15/1983,10:56:51,-8.101,156.311,Earthquake,7.4,3.3,,6.5,MW,,,,,,1.0,USP0001Z0K,US,US,NC,Reviewed,"-8.101, 156.311",Solomon Islands
6761,10/16/1983,05:32:29,1.084,121.052,Earthquake,40.1,,,6.5,MW,,,,,,1.1,USP0001Z19,US,US,NC,Reviewed,"1.084, 121.052",Indonesia
6762,10/16/1983,09:59:47,-23.680999999999997,-70.12899999999999,Earthquake,65.6,,,6.1,MW,,,,,,1.1,USP0001Z1C,US,US,NC,Reviewed,"-23.680999999999997, -70.12899999999999",Chile
6763,10/17/1983,13:24:56,-56.888999999999996,-25.1,Earthquake,33.0,,,5.9,MS,,1.0,,,,0.9,USP0001Z24,US,US,US,Reviewed,"-56.888999999999996, -25.1",None
6764,10/17/1983,13:25:21,-20.794,-173.75799999999998,Earthquake,30.4,,,6.3,MW,,,,,,1.3,USP0001Z25,US,US,NC,Reviewed,"-20.794, -173.75799999999998",None
6765,10/17/1983,19:36:21,37.588,-17.52,Earthquake,10.0,,,6.4,MW,,,,,,1.1,USP0001Z2B,US,US,NC,Reviewed,"37.588, -17.52",None
6766,10/21/1983,08:14:18,-30.773000000000003,-69.194,Earthquake,116.7,,,5.5,MB,,42.0,,,,1.0,USP0001Z4A,US,US,US,Reviewed,"-30.773000000000003, -69.194",Argentina
6767,10/22/1983,04:21:35,-60.665,-25.451,Earthquake,24.0,,,7.2,MW,,,,,,1.3,USP0001Z5E,US,US,NC,Reviewed,"-60.665, -25.451",None
6768,10/22/1983,05:53:24,-60.403999999999996,-24.865,Earthquake,33.0,,,6.3,MB,,22.0,,,,1.3,USP0001Z5H,US,US,US,Reviewed,"-60.403999999999996, -24.865",None
6769,10/22/1983,13:07:39,-60.62,-25.392,Earthquake,33.0,,,6.5,MW,,,,,,1.1,USP0001Z5U,US,US,NC,Reviewed,"-60.62, -25.392",None
6770,10/22/1983,22:08:29,-60.282,-25.249000000000002,Earthquake,33.0,,,5.5,MB,,6.0,,,,1.0,USP0001Z65,US,US,US,Reviewed,"-60.282, -25.249000000000002",None
6771,10/23/1983,04:44:44,41.825,142.513,Earthquake,67.1,1.5,,5.5,MB,,90.0,,,,1.0,USP0001Z6N,US,US,US,Reviewed,"41.825, 142.513",None
6772,10/24/1983,00:36:07,-12.849,-76.658,Earthquake,48.3,,,5.6,MB,,58.0,,,,1.1,USP0001Z7C,US,US,US,Reviewed,"-12.849, -76.658",Peru
6773,10/25/1983,00:36:23,1.131,120.85799999999999,Earthquake,33.0,,,6.5,MW,,,,,,1.3,USP0001Z8J,US,US,NC,Reviewed,"1.131, 120.85799999999999",Indonesia
6774,10/26/1983,01:55:05,49.92100000000001,78.907,Nuclear Explosion,0.0,,,6.1,MB,,121.0,,,,0.9,USP0001Z9K,US,US,US,Reviewed,"49.92100000000001, 78.907",Kazakhstan
6775,10/26/1983,10:46:15,1.626,122.16,Earthquake,499.4,2.9,,5.6,MB,,53.0,,,,1.1,USP0001Z9X,US,US,US,Reviewed,"1.626, 122.16",None
6776,10/27/1983,19:43:48,1.093,120.833,Earthquake,27.7,2.3,,6.6,MW,,,,,,1.1,USP0001ZB4,US,US,NC,Reviewed,"1.093, 120.833",Indonesia
6777,10/28/1983,05:56:56,-31.358,-179.517,Earthquake,33.0,,,5.9,MS,,13.0,,,,1.3,USP0001ZBG,US,US,US,Reviewed,"-31.358, -179.517",None
6778,10/28/1983,14:06:07,44.058,-113.85700000000001,Earthquake,10.0,,,6.9,MW,,,,,,1.1,USP0001ZBV,US,US,NC,Reviewed,"44.058, -113.85700000000001",United States of America
6779,10/29/1983,23:39:06,44.281000000000006,-114.115,Earthquake,10.0,,,5.5,MB,,57.0,,,,0.8,USP0001ZDA,US,US,US,Reviewed,"44.281000000000006, -114.115",United States of America
6780,10/30/1983,01:45:51,36.427,71.443,Earthquake,131.7,,,5.6,MB,,73.0,,,,0.9,USP0001ZDF,US,US,US,Reviewed,"36.427, 71.443",Afghanistan
6781,10/30/1983,04:12:27,40.33,42.187,Earthquake,11.6,3.0,,6.8,MW,,,,,,1.1,USP0001ZDN,US,US,NC,Reviewed,"40.33, 42.187",Türkiye
6782,10/30/1983,16:51:57,35.464,133.899,Earthquake,26.9,1.3,,5.5,MB,,42.0,,,,1.1,USP0001ZE7,US,US,US,Reviewed,"35.464, 133.899",日本 (Japan)
6783,10/30/1983,21:39:16,47.788000000000004,152.869,Earthquake,78.7,6.9,,5.7,MB,,73.0,,,,0.9,USP0001ZEG,US,US,US,Reviewed,"47.788000000000004, 152.869",Россия
6784,10/31/1983,17:37:56,-9.016,119.18,Earthquake,83.4,,,6.4,MW,,,,,,1.2,USP0001ZF2,US,US,NC,Reviewed,"-9.016, 119.18",Indonesia
6785,11/03/1983,07:41:11,-4.013999999999999,-79.418,Earthquake,92.8,,,5.9,MW,,,,,,1.0,USP0001ZHG,US,US,NC,Reviewed,"-4.013999999999999, -79.418",Ecuador
6786,11/03/1983,10:40:44,-5.779,104.506,Earthquake,50.3,,,5.5,MB,,22.0,,,,1.1,USP0001ZHM,US,US,US,Reviewed,"-5.779, 104.506",Indonesia
6787,11/06/1983,09:38:40,-20.145,-177.678,Earthquake,386.6,,,5.6,MB,,40.0,,,,0.9,USP0001ZKR,US,US,US,Reviewed,"-20.145, -177.678",None
6788,11/06/1983,21:09:45,35.205999999999996,115.213,Earthquake,19.0,1.9,,5.7,MB,,83.0,,,,0.9,USP0001ZM0,US,US,US,Reviewed,"35.205999999999996, 115.213",China 中国
6789,11/07/1983,08:39:20,1.411,128.164,Earthquake,31.3,,,6.1,MW,,,,,,1.3,USP0001ZMB,US,US,NC,Reviewed,"1.411, 128.164",Indonesia
6790,11/07/1983,08:42:30,1.27,128.335,Earthquake,59.4,,,6.6,MW,,,,,,1.3,USP0001ZMC,US,US,NC,Reviewed,"1.27, 128.335",Indonesia
6791,11/07/1983,16:26:32,1.413,128.154,Earthquake,39.0,,,6.4,MS,,21.0,,,,1.3,USP0001ZMQ,US,US,US,Reviewed,"1.413, 128.154",Indonesia
6792,11/07/1983,16:46:14,1.4040000000000001,128.137,Earthquake,56.8,5.0,,5.5,MB,,15.0,,,,1.1,USP0001ZMR,US,US,US,Reviewed,"1.4040000000000001, 128.137",Indonesia
6793,11/07/1983,20:12:38,1.43,128.267,Earthquake,36.7,,,5.6,MS,,1.0,,,,1.2,USP0001ZMV,US,US,US,Reviewed,"1.43, 128.267",Indonesia
6794,11/10/1983,23:33:52,4.263999999999999,123.024,Earthquake,576.5,1.7,,5.6,MB,,43.0,,,,0.9,USP0001ZQD,US,US,US,Reviewed,"4.263999999999999, 123.024",None
6795,11/15/1983,17:35:05,31.184,141.796,Earthquake,23.4,3.8,,5.9,MS,,11.0,,,,1.3,USP0001ZUX,US,US,US,Reviewed,"31.184, 141.796",None
6796,11/15/1983,18:03:59,31.195999999999998,141.809,Earthquake,25.8,3.6,,5.9,MS,,2.0,,,,1.1,USP0001ZUZ,US,US,US,Reviewed,"31.195999999999998, 141.809",None
6797,11/16/1983,10:44:07,37.353,141.618,Earthquake,42.7,,,5.5,MB,,83.0,,,,1.0,USP0001ZVQ,US,US,US,Reviewed,"37.353, 141.618",None
6798,11/16/1983,16:13:00,19.43,-155.45,Earthquake,11.0,,,6.6,MWC,,,,,,,GCMTC111683B,GCMT,GCMT,GCMT,Automatic,"19.43, -155.45",United States of America
6799,11/16/1983,16:13:00,19.43,-155.454,Earthquake,12.0,,,6.7,MW,,,,,,,USP0001ZVX,US,HVO,NC,Reviewed,"19.43, -155.454",United States of America
6800,11/16/1983,22:07:22,-8.98,119.156,Earthquake,79.4,4.3,,5.5,MW,,,,,,1.1,USP0001ZW1,US,US,NC,Reviewed,"-8.98, 119.156",Indonesia
6801,11/20/1983,00:44:44,43.706,148.444,Earthquake,29.3,3.7,,6.1,MW,,,,,,1.0,USP0001ZY5,US,US,NC,Reviewed,"43.706, 148.444",None
6802,11/20/1983,03:27:04,50.066,79.036,Nuclear Explosion,0.0,,,5.5,MB,,84.0,,,,0.9,USP0001ZY6,US,US,US,Reviewed,"50.066, 79.036",Kazakhstan
6803,11/20/1983,20:32:21,-7.45,130.645,Earthquake,59.3,,,6.1,MW,,,,,,1.0,USP0001ZYK,US,US,NC,Reviewed,"-7.45, 130.645",Indonesia
6804,11/22/1983,02:07:12,12.118,144.296,Earthquake,38.7,3.2,,5.6,MB,,42.0,,,,1.1,USP0001ZZC,US,US,US,Reviewed,"12.118, 144.296",None
6805,11/22/1983,14:21:03,0.48200000000000004,-79.877,Earthquake,54.9,,,6.6,MW,,,,,,1.2,USP0001ZZS,US,US,NC,Reviewed,"0.48200000000000004, -79.877",Ecuador
6806,11/22/1983,16:01:13,-31.125,-178.40200000000002,Earthquake,33.0,,,5.5,MB,,7.0,,,,1.2,USP0001ZZV,US,US,US,Reviewed,"-31.125, -178.40200000000002",None
6807,11/23/1983,05:48:34,-18.105,-178.333,Earthquake,606.7,1.6,,5.6,MB,,46.0,,,,0.9,USP0002004,US,US,US,Reviewed,"-18.105, -178.333",Fiji
6808,11/24/1983,05:30:34,-7.481,128.168,Earthquake,178.5,2.2,,7.3,MW,,,,,,1.2,USP000200R,US,US,NC,Reviewed,"-7.481, 128.168",Indonesia
6809,11/25/1983,19:56:08,-40.451,155.507,Earthquake,18.5,2.9,,6.2,MW,,,,,,1.0,USP0002027,US,US,NC,Reviewed,"-40.451, 155.507",None
6810,11/25/1983,21:54:12,-5.466,152.003,Earthquake,26.4,6.7,,6.1,MW,,,,,,1.1,USP0002028,US,US,NC,Reviewed,"-5.466, 152.003",Papua New Guinea
6811,11/25/1983,22:56:26,-3.77,-76.309,Earthquake,114.7,,,5.5,MB,,69.0,,,,0.9,USP000202B,US,US,US,Reviewed,"-3.77, -76.309",Peru
6812,11/26/1983,20:18:23,7.359,-82.26799999999999,Earthquake,10.0,,,6.0,MS,,14.0,,,,1.4,USP0002038,US,US,US,Reviewed,"7.359, -82.26799999999999",None
6813,11/27/1983,20:22:51,-5.462999999999999,152.16,Earthquake,37.1,3.8,,5.5,MB,,21.0,,,,1.0,USP000203T,US,US,US,Reviewed,"-5.462999999999999, 152.16",Papua New Guinea
6814,11/28/1983,19:10:08,-44.87,-75.935,Earthquake,26.0,,,5.6,MB,,24.0,,,,1.2,USP000204A,US,US,US,Reviewed,"-44.87, -75.935",None
6815,11/29/1983,20:59:51,32.598,140.003,Earthquake,136.7,1.9,,5.6,MW,,,,,,1.1,USP0002052,US,US,NC,Reviewed,"32.598, 140.003",None
6816,11/29/1983,22:18:31,-6.22,146.56,Earthquake,39.0,3.4,,5.7,MW,,,,,,1.1,USP0002054,US,US,NC,Reviewed,"-6.22, 146.56",Papua New Guinea
6817,11/29/1983,23:41:07,-19.503,-177.783,Earthquake,525.0,1.6,,6.0,MW,,,,,,0.9,USP0002056,US,US,NC,Reviewed,"-19.503, -177.783",None
6818,11/30/1983,02:56:47,41.79,142.77200000000002,Earthquake,56.9,1.6,,6.0,MW,,,,,,1.0,USP000205B,US,US,NC,Reviewed,"41.79, 142.77200000000002",None
6819,11/30/1983,10:16:13,-56.494,-26.383000000000003,Earthquake,84.6,,,5.8,MW,,,,,,1.1,USP000205J,US,US,NC,Reviewed,"-56.494, -26.383000000000003",None
6820,11/30/1983,17:46:01,-6.852,72.11,Earthquake,10.0,,,7.3,MW,,,,,,1.2,USP000205U,US,US,NC,Reviewed,"-6.852, 72.11",None
6821,12/01/1983,05:45:34,-6.653,71.423,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP000206N,US,US,NC,Reviewed,"-6.653, 71.423",British Indian Ocean Territory
6822,12/02/1983,03:09:06,14.065999999999999,-91.92399999999999,Earthquake,67.1,2.0,,7.0,MW,,,,,,1.1,USP000207B,US,US,NC,Reviewed,"14.065999999999999, -91.92399999999999",None
6823,12/03/1983,01:23:55,-15.24,-172.915,Earthquake,33.0,,,6.2,MW,,,,,,1.3,USP0002081,US,US,NC,Reviewed,"-15.24, -172.915",None
6824,12/03/1983,17:43:15,-6.462999999999999,71.417,Earthquake,10.0,,,6.3,MW,,,,,,1.1,USP000208H,US,US,NC,Reviewed,"-6.462999999999999, 71.417",British Indian Ocean Territory
6825,12/08/1983,01:26:22,4.396,62.513000000000005,Earthquake,10.0,,,5.5,MB,,43.0,,,,0.9,USP00020BF,US,US,US,Reviewed,"4.396, 62.513000000000005",None
6826,12/08/1983,02:19:11,-19.215999999999998,-178.378,Earthquake,627.0,1.8,,5.5,MB,,47.0,,,,1.0,USP00020BK,US,US,US,Reviewed,"-19.215999999999998, -178.378",Fiji
6827,12/08/1983,10:21:57,18.548,-102.581,Earthquake,68.3,3.9,,5.5,MB,,55.0,,,,1.3,USP00020BS,US,US,US,Reviewed,"18.548, -102.581",México
6828,12/08/1983,11:01:21,-22.479,-179.503,Earthquake,629.6,2.0,,5.5,MB,,32.0,,,,1.2,USP00020BT,US,US,US,Reviewed,"-22.479, -179.503",None
6829,12/08/1983,13:17:56,3.792,148.958,Earthquake,10.0,,,6.3,MW,,,,,,1.2,USP00020BX,US,US,NC,Reviewed,"3.792, 148.958",None
6830,12/08/1983,13:50:51,46.248000000000005,150.92700000000002,Earthquake,97.7,4.6,,5.6,MB,,71.0,,,,0.8,USP00020BY,US,US,US,Reviewed,"46.248000000000005, 150.92700000000002",Россия
6831,12/11/1983,09:13:49,8.137,137.239,Earthquake,23.9,,,6.4,MW,,,,,,1.2,USP00020DR,US,US,NC,Reviewed,"8.137, 137.239",None
6832,12/11/1983,13:02:53,-18.361,168.047,Earthquake,54.2,4.8,,5.5,MB,,11.0,,,,1.2,USP00020DV,US,US,US,Reviewed,"-18.361, 168.047",None
6833,12/11/1983,22:17:21,-5.077,151.892,Earthquake,85.5,3.8,,5.5,MB,,15.0,,,,1.1,USP00020E9,US,US,US,Reviewed,"-5.077, 151.892",Papua New Guinea
6834,12/12/1983,09:26:07,-7.582999999999999,127.288,Earthquake,136.9,1.1,,6.4,MW,,,,,,1.1,USP00020EU,US,US,NC,Reviewed,"-7.582999999999999, 127.288",Indonesia
6835,12/13/1983,06:37:01,14.267000000000001,-92.961,Earthquake,39.2,3.7,,5.5,MB,,42.0,,,,1.0,USP00020F7,US,US,US,Reviewed,"14.267000000000001, -92.961",None
6836,12/15/1983,03:52:50,-56.041000000000004,-27.629,Earthquake,120.0,,,5.8,MW,,,,,,,ISCGEM562898,ISCGEM,ISCGEM,ISCGEM,Automatic,"-56.041000000000004, -27.629",None
6837,12/15/1983,03:57:25,-29.155,-176.524,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM562899,ISCGEM,ISCGEM,ISCGEM,Automatic,"-29.155, -176.524",None
6838,12/15/1983,04:22:33,-33.099000000000004,-70.12,Earthquake,100.1,1.1,,6.2,MW,,,,,,0.9,USP00020GH,US,US,NC,Reviewed,"-33.099000000000004, -70.12",Chile
6839,12/15/1983,14:11:25,-3.155,145.393,Earthquake,23.8,1.8,,6.4,MW,,,,,,1.0,USP00020GT,US,US,NC,Reviewed,"-3.155, 145.393",Papua New Guinea
6840,12/16/1983,13:15:57,39.326,72.926,Earthquake,37.2,,,5.7,MB,,79.0,,,,1.0,USP00020H9,US,US,US,Reviewed,"39.326, 72.926",Tajikistan
6841,12/17/1983,15:31:06,-6.605,71.704,Earthquake,10.0,,,5.5,MS,,2.0,,,,0.7,USP00020JV,US,US,US,Reviewed,"-6.605, 71.704",None
6842,12/18/1983,17:28:30,-8.964,119.728,Earthquake,35.5,5.8,,5.8,MB,,30.0,,,,1.2,USP00020M4,US,US,US,Reviewed,"-8.964, 119.728",Indonesia
6843,12/20/1983,10:41:02,40.408,-125.6465,Earthquake,8.126,20.61,86.0,5.66,ML,,7.0,287.0,1.0659999999999998,3.82,0.23,NC1108755,NC,NC,NC,Reviewed,"40.408, -125.6465",None
6844,12/20/1983,16:06:08,-16.489,178.028,Earthquake,24.4,,,5.5,MB,,9.0,,,,1.2,USP00020NH,US,US,US,Reviewed,"-16.489, 178.028",Fiji
6845,12/20/1983,16:58:31,-2.408,145.045,Earthquake,10.0,,,6.2,MW,,,,,,1.2,USP00020NK,US,US,NC,Reviewed,"-2.408, 145.045",Papua New Guinea
6846,12/20/1983,18:46:32,-2.515,145.08,Earthquake,8.9,2.6,,5.9,MS,,7.0,,,,1.0,USP00020NN,US,US,US,Reviewed,"-2.515, 145.08",Papua New Guinea
6847,12/21/1983,12:05:06,-28.19,-63.172,Earthquake,601.9,,,6.9,MW,,,,,,1.0,USP00020PH,US,US,NC,Reviewed,"-28.19, -63.172",Argentina
6848,12/21/1983,12:15:07,-28.041999999999998,-63.008,Earthquake,608.8,,,5.9,MB,,45.0,,,,1.0,USP00020PJ,US,US,US,Reviewed,"-28.041999999999998, -63.008",Argentina
6849,12/21/1983,23:32:12,-5.54,151.86,Earthquake,33.0,,,6.2,MW,,,,,,1.1,USP00020Q0,US,US,NC,Reviewed,"-5.54, 151.86",Papua New Guinea
6850,12/22/1983,00:07:34,-5.435,151.965,Earthquake,33.0,,,5.5,MB,,17.0,,,,1.0,USP00020Q1,US,US,US,Reviewed,"-5.435, 151.965",Papua New Guinea
6851,12/22/1983,01:02:02,-5.392,151.868,Earthquake,26.0,2.6,,6.4,MW,,,,,,1.2,USP00020Q3,US,US,NC,Reviewed,"-5.392, 151.868",Papua New Guinea
6852,12/22/1983,04:11:29,11.866,-13.529000000000002,Earthquake,11.3,2.1,,6.3,MW,,,,,,1.0,USP00020Q5,US,US,NC,Reviewed,"11.866, -13.529000000000002",Guinée
6853,12/22/1983,05:31:45,35.994,69.115,Earthquake,33.0,,,5.6,MB,,67.0,,,,1.2,USP00020Q7,US,US,US,Reviewed,"35.994, 69.115",Afghanistan
6854,12/23/1983,14:35:55,-20.899,-175.91299999999998,Earthquake,33.0,,,5.6,MS,,1.0,,,,1.4,USP00020RD,US,US,US,Reviewed,"-20.899, -175.91299999999998",None
6855,12/23/1983,15:30:34,-5.244,131.615,Earthquake,43.6,3.3,,5.7,MB,,32.0,,,,1.1,USP00020RF,US,US,US,Reviewed,"-5.244, 131.615",Indonesia
6856,12/24/1983,04:10:46,45.416000000000004,151.384,Earthquake,52.4,,,5.6,MB,,78.0,,,,0.9,USP00020RZ,US,US,US,Reviewed,"45.416000000000004, 151.384",None
