,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Horizontal_Distance,ID,Status,Coordinates,Country,Year,Month,Day,Continent
6949,6949,1984-03-14,00:39:18,5.2029999999999985,118.387,Earthquake,50.3,5.7,,USP00022MZ,Reviewed,"5.202999999999999, 118.387",Malaysia,1984,3,14,Asia
6950,6950,1984-03-14,05:38:09,-1.871,134.41299999999998,Earthquake,33.0,5.5,,USP00022N4,Reviewed,"-1.871, 134.41299999999998",Indonesia,1984,3,14,Asia
6952,6952,1984-03-15,03:22:19,-6.61,105.333,Earthquake,67.5,5.5,,USP00022NU,Reviewed,"-6.61, 105.333",Indonesia,1984,3,15,Asia
6955,6955,1984-03-18,02:17:10,-7.3039999999999985,120.151,Earthquake,608.5,5.5,,USP00022QW,Reviewed,"-7.303999999999999, 120.15100000000001",Indonesia,1984,3,18,Asia
6956,6956,1984-03-19,20:28:38,40.32,63.35,Earthquake,14.5,7.0,,USP00022S5,Reviewed,"40.32, 63.35",Uzbekistan,1984,3,19,Asia
6957,6957,1984-03-20,07:13:27,0.444,121.691,Earthquake,128.5,5.5,,USP00022T3,Reviewed,"0.444, 121.691",Indonesia,1984,3,20,Asia
6963,6963,1984-03-22,22:14:20,36.634,71.19800000000002,Earthquake,253.6,5.8,,USP00022WG,Reviewed,"36.634, 71.19800000000001",Afghanistan,1984,3,22,Asia
6964,6964,1984-03-23,08:38:06,58.978,-154.153,Earthquake,118.7,5.6,,USP00022WZ,Reviewed,"58.978, -154.153",United States of America,1984,3,23,North America
6967,6967,1984-03-27,17:09:11,-3.562,145.468,Earthquake,33.0,5.5,,USP000231B,Reviewed,"-3.562, 145.468",Papua New Guinea,1984,3,27,Oceania
6968,6968,1984-03-27,20:06:33,-4.647,145.805,Earthquake,27.6,6.5,,USP000231K,Reviewed,"-4.647, 145.805",Papua New Guinea,1984,3,27,Oceania
6970,6970,1984-03-28,06:44:03,-4.445,145.757,Earthquake,33.0,5.7,,USP0002321,Reviewed,"-4.445, 145.757",Papua New Guinea,1984,3,28,Oceania
6972,6972,1984-03-29,05:19:08,49.937,79.017,Nuclear Explosion,0.0,5.9,,USP000232V,Reviewed,"49.937, 79.017",Kazakhstan,1984,3,29,Asia
6973,6973,1984-03-29,13:55:43,-1.77,138.516,Earthquake,44.0,5.8,,USP0002331,Reviewed,"-1.77, 138.516",Indonesia,1984,3,29,Asia
6975,6975,1984-03-30,16:40:14,-62.972,-61.864,Earthquake,59.4,5.8,,USP000234B,Reviewed,"-62.972, -61.864",Antártica,1984,3,30,Antarctica
6976,6976,1984-04-01,08:54:24,-4.606,145.659,Earthquake,26.7,5.5,,USP0002361,Reviewed,"-4.606, 145.659",Papua New Guinea,1984,4,1,Oceania
6977,6977,1984-04-01,09:59:01,-5.6610000000000005,124.831,Earthquake,601.3,5.9,,USP0002364,Reviewed,"-5.6610000000000005, 124.831",Indonesia,1984,4,1,Asia
6979,6979,1984-04-03,03:09:44,-14.316,167.222,Earthquake,156.2,5.5,,USP000237P,Reviewed,"-14.315999999999999, 167.222",Vanuatu,1984,4,3,Oceania
6981,6981,1984-04-05,20:04:54,-6.061,149.401,Earthquake,73.4,5.5,,USP000239X,Reviewed,"-6.061, 149.401",Papua New Guinea,1984,4,5,Oceania
6983,6983,1984-04-06,23:08:22,-18.903,168.85,Earthquake,182.4,6.8,,USP00023AJ,Reviewed,"-18.903, 168.85",Vanuatu,1984,4,6,Oceania
6985,6985,1984-04-11,15:04:25,9.011,123.05,Earthquake,33.0,5.5,,USP00023F2,Reviewed,"9.011000000000001, 123.05",Philippines,1984,4,11,Asia
6986,6986,1984-04-13,22:05:08,-5.648,148.296,Earthquake,167.6,6.1,,USP00023HT,Reviewed,"-5.648, 148.296",Papua New Guinea,1984,4,13,Oceania
6987,6987,1984-04-14,19:57:39,2.454,126.575,Earthquake,51.7,5.5,,USP00023JP,Reviewed,"2.454, 126.575",Indonesia,1984,4,14,Asia
6988,6988,1984-04-15,03:17:09,49.74,78.163,Nuclear Explosion,0.0,5.7,,USP00023JZ,Reviewed,"49.74, 78.163",Kazakhstan,1984,4,15,Asia
6989,6989,1984-04-17,14:16:49,-6.654,126.76,Earthquake,452.4,5.7,,USP00023MJ,Reviewed,"-6.654, 126.76",Indonesia,1984,4,17,Asia
6992,6992,1984-04-19,02:53:13,36.429,70.89,Earthquake,201.6,5.5,,USP00023NW,Reviewed,"36.429, 70.89",Afghanistan,1984,4,19,Asia
6998,6998,1984-04-23,21:26:39,36.431,70.75,Earthquake,208.5,5.5,,USP00023UD,Reviewed,"36.431, 70.75",Afghanistan,1984,4,23,Asia
7000,7000,1984-04-23,22:29:58,22.049,99.136,Earthquake,16.7,5.9,,USP00023UF,Reviewed,"22.049, 99.13600000000001",Myanmar,1984,4,23,Asia
7001,7001,1984-04-24,03:35:36,-5.047,151.493,Earthquake,126.7,5.5,,USP00023UN,Reviewed,"-5.047, 151.493",Papua New Guinea,1984,4,24,Oceania
7003,7003,1984-04-24,21:15:19,37.3096667,-121.6788333,Earthquake,8.193,6.2,0.05135,NC17204,Reviewed,"37.3096667, -121.6788333",United States of America,1984,4,24,North America
7004,7004,1984-04-24,21:15:19,37.32,-121.7,Earthquake,8.0,6.1,,GCMTB042484C,Automatic,"37.32, -121.7",United States of America,1984,4,24,North America
7005,7005,1984-04-25,01:09:04,49.953,78.94,Nuclear Explosion,0.0,5.9,,USP00023VS,Reviewed,"49.953, 78.94",Kazakhstan,1984,4,25,Asia
7007,7007,1984-04-25,07:59:17,-3.525,150.861,Earthquake,33.0,5.7,,USP00023W4,Reviewed,"-3.525, 150.861",Papua New Guinea,1984,4,25,Oceania
7008,7008,1984-04-26,10:11:10,-6.825,71.495,Earthquake,10.0,5.6,,USP00023X5,Reviewed,"-6.825, 71.495",British Indian Ocean Territory,1984,4,26,Asia
7011,7011,1984-04-28,20:12:06,-1.776,-78.101,Earthquake,47.4,5.7,,USP00023Z1,Reviewed,"-1.776, -78.101",Ecuador,1984,4,28,South America
7012,7012,1984-04-29,05:03:00,43.26,12.558,Earthquake,11.9,5.7,,USP00023ZG,Reviewed,"43.26, 12.558",Italia,1984,4,29,Europe
7015,7015,1984-05-01,04:05:44,-4.532,146.099,Earthquake,33.0,5.5,,USP000241E,Reviewed,"-4.532, 146.099",Papua New Guinea,1984,5,1,Oceania
7019,7019,1984-05-06,15:19:11,24.257,93.545,Earthquake,33.0,6.0,,USP0002467,Reviewed,"24.256999999999998, 93.545",India,1984,5,6,Asia
7020,7020,1984-05-06,19:54:49,51.688,-176.774,Earthquake,58.0,5.6,,USP000246A,Reviewed,"51.688, -176.774",United States of America,1984,5,6,North America
7022,7022,1984-05-07,17:49:42,41.765,13.898,Earthquake,10.0,5.9,,USP000246T,Reviewed,"41.765, 13.898",Italia,1984,5,7,Europe
7025,7025,1984-05-11,10:41:50,41.831,13.961,Earthquake,13.9,5.5,,USP000249A,Reviewed,"41.831, 13.960999999999999",Italia,1984,5,11,Europe
7026,7026,1984-05-12,17:30:58,-21.852,-138.961,Nuclear Explosion,0.0,5.7,,USP00024AT,Reviewed,"-21.851999999999997, -138.961",France,1984,5,12,Europe
7027,7027,1984-05-13,12:45:56,42.967,17.734,Earthquake,29.7,5.5,,USP00024BQ,Reviewed,"42.967, 17.734",Bosna i Hercegovina,1984,5,13,
7032,7032,1984-05-16,03:44:58,-27.393,-67.2,Earthquake,157.7,5.5,,USP00024DW,Reviewed,"-27.393, -67.2",Argentina,1984,5,16,South America
7034,7034,1984-05-17,09:21:55,-14.056,166.56,Earthquake,24.8,5.9,,USP00024EQ,Reviewed,"-14.056, 166.56",Vanuatu,1984,5,17,Oceania
7037,7037,1984-05-18,04:28:57,29.577,81.869,Earthquake,33.0,5.6,,USP00024FE,Reviewed,"29.576999999999998, 81.869",Nepal,1984,5,18,Asia
7038,7038,1984-05-21,15:37:50,32.621,121.621,Earthquake,17.5,5.5,,USP00024HS,Reviewed,"32.621, 121.62100000000001",China 中国,1984,5,21,
7039,7039,1984-05-21,15:38:59,32.688,121.509,Earthquake,18.2,6.0,,USP00024HT,Reviewed,"32.688, 121.509",China 中国,1984,5,21,
7046,7046,1984-05-26,03:13:12,49.98,79.06,Nuclear Explosion,0.0,6.0,,USP00024MV,Reviewed,"49.98, 79.06",Kazakhstan,1984,5,26,Asia
7051,7051,1984-05-26,23:20:11,-6.1960000000000015,147.82399999999996,Earthquake,55.1,5.6,,USP00024NF,Reviewed,"-6.196000000000001, 147.82399999999998",Papua New Guinea,1984,5,26,Oceania
7053,7053,1984-05-29,04:36:09,3.565,97.138,Earthquake,70.9,5.6,,USP00024PS,Reviewed,"3.565, 97.13799999999999",Indonesia,1984,5,29,Asia
7054,7054,1984-05-29,18:54:17,-1.702,136.32,Earthquake,22.8,5.6,,USP00024Q6,Reviewed,"-1.702, 136.32",Indonesia,1984,5,29,Asia
7055,7055,1984-05-29,22:07:15,-1.668,136.327,Earthquake,24.7,5.5,,USP00024QB,Reviewed,"-1.6680000000000001, 136.327",Indonesia,1984,5,29,Asia
7056,7056,1984-05-30,07:49:44,-4.843,151.577,Earthquake,174.4,7.1,,USP00024QW,Reviewed,"-4.843, 151.577",Papua New Guinea,1984,5,30,Oceania
7061,7061,1984-06-04,21:23:59,13.327,124.738,Earthquake,52.6,5.6,,USP00024UX,Reviewed,"13.327, 124.738",Philippines,1984,6,4,Asia
7062,7062,1984-06-05,04:15:24,-7.819,-76.708,Earthquake,33.0,5.7,,USP00024V1,Reviewed,"-7.819, -76.708",Peru,1984,6,5,South America
7063,7063,1984-06-06,05:38:24,-4.82,125.845,Earthquake,33.0,6.2,,USP00024VK,Reviewed,"-4.82, 125.845",Indonesia,1984,6,6,Asia
7065,7065,1984-06-08,01:41:14,-5.796,104.169,Earthquake,33.0,6.1,,USP00024WG,Reviewed,"-5.796, 104.169",Indonesia,1984,6,8,Asia
7066,7066,1984-06-11,02:05:34,-30.707,-71.179,Earthquake,46.3,6.2,,USP00024XN,Reviewed,"-30.706999999999997, -71.179",Chile,1984,6,11,South America
7069,7069,1984-06-13,02:29:25,31.448,140.036,Earthquake,40.6,5.7,,USP00024ZQ,Reviewed,"31.448, 140.036",日本 (Japan),1984,6,13,
7070,7070,1984-06-13,13:42:41,-3.409,130.94799999999998,Earthquake,25.1,5.5,,USP0002502,Reviewed,"-3.409, 130.94799999999998",Indonesia,1984,6,13,Asia
7072,7072,1984-06-17,07:48:03,38.859,25.723000000000006,Earthquake,22.5,6.1,,USP000252T,Reviewed,"38.859, 25.723000000000003",Ελλάδα,1984,6,17,
7074,7074,1984-06-18,11:20:18,-15.705,-72.491,Earthquake,116.8,6.5,,USP000253J,Reviewed,"-15.705, -72.491",Peru,1984,6,18,South America
7075,7075,1984-06-19,18:55:55,11.82,125.693,Earthquake,37.5,5.5,,USP000254B,Reviewed,"11.82, 125.693",Philippines,1984,6,19,Asia
7076,7076,1984-06-20,19:56:47,-24.101,-66.965,Earthquake,195.9,5.7,,USP0002551,Reviewed,"-24.101, -66.965",Argentina,1984,6,20,South America
7079,7079,1984-06-22,08:18:21,2.756,127.579,Earthquake,57.0,5.7,,USP0002568,Reviewed,"2.7560000000000002, 127.579",Indonesia,1984,6,22,Asia
7081,7081,1984-06-24,11:17:12,17.984,-69.33800000000001,Earthquake,23.9,6.9,,USP000257X,Reviewed,"17.984, -69.33800000000001",República Dominicana,1984,6,24,North America
7082,7082,1984-06-24,13:29:39,-43.541,170.673,Earthquake,5.6,6.1,,USP0002582,Reviewed,"-43.541000000000004, 170.673",New Zealand,1984,6,24,Oceania
7084,7084,1984-06-25,18:45:09,17.996,-69.215,Earthquake,32.2,5.5,,USP000259E,Reviewed,"17.996, -69.215",República Dominicana,1984,6,25,North America
7085,7085,1984-06-26,01:11:49,-1.308,127.259,Earthquake,50.5,5.7,,USP000259H,Reviewed,"-1.308, 127.259",Indonesia,1984,6,26,Asia
7086,7086,1984-06-28,11:19:47,-9.648,151.787,Earthquake,19.9,5.9,,USP00025C5,Reviewed,"-9.648, 151.787",Papua New Guinea,1984,6,28,Oceania
7087,7087,1984-06-28,19:51:24,2.9160000000000004,126.558,Earthquake,63.0,6.2,,USP00025CC,Reviewed,"2.9160000000000004, 126.55799999999999",Indonesia,1984,6,28,Asia
7088,7088,1984-06-29,00:26:11,2.9130000000000003,126.561,Earthquake,49.8,5.5,,USP00025CG,Reviewed,"2.9130000000000003, 126.561",Indonesia,1984,6,29,Asia
7091,7091,1984-07-01,10:12:21,36.471,70.906,Earthquake,203.8,5.6,,USP00025EK,Reviewed,"36.471, 70.906",Afghanistan,1984,7,1,Asia
7092,7092,1984-07-02,04:50:44,16.804000000000002,-98.441,Earthquake,46.6,6.4,,USP00025EV,Reviewed,"16.804000000000002, -98.441",México,1984,7,2,North America
7093,7093,1984-07-02,14:25:26,-54.871,158.889,Earthquake,10.0,5.5,,USP00025F1,Reviewed,"-54.871, 158.889",Australia,1984,7,2,Oceania
7094,7094,1984-07-03,00:58:15,36.295,69.52199999999999,Earthquake,53.5,5.6,,USP00025FA,Reviewed,"36.295, 69.52199999999999",Afghanistan,1984,7,3,Asia
7095,7095,1984-07-03,13:42:01,-17.735,-178.847,Earthquake,536.3,5.8,,USP00025FK,Reviewed,"-17.735, -178.847",Fiji,1984,7,3,Oceania
7096,7096,1984-07-03,19:32:18,-7.2120000000000015,121.072,Earthquake,575.0,5.5,,USP00025FT,Reviewed,"-7.212000000000001, 121.072",Indonesia,1984,7,3,Asia
7097,7097,1984-07-04,06:34:41,-2.593,140.286,Earthquake,33.0,5.5,,USP00025G4,Reviewed,"-2.593, 140.286",Indonesia,1984,7,4,Asia
7098,7098,1984-07-04,13:53:12,-12.924,166.62099999999995,Earthquake,126.3,5.6,,USP00025GA,Reviewed,"-12.924000000000001, 166.62099999999998",Vanuatu,1984,7,4,Oceania
7100,7100,1984-07-07,15:47:19,-56.1,-27.399,Earthquake,97.7,5.7,,USP00025HK,Reviewed,"-56.1, -27.399",South Georgia and South Sandwich Islands,1984,7,7,Antarctica
7103,7103,1984-07-09,23:19:04,-5.7879999999999985,111.298,Earthquake,533.5,6.7,,USP00025MM,Reviewed,"-5.787999999999999, 111.29799999999999",Indonesia,1984,7,9,Asia
7107,7107,1984-07-11,05:40:21,5.54,126.479,Earthquake,55.3,5.9,,USP00025NR,Reviewed,"5.54, 126.479",Indonesia,1984,7,11,Asia
7108,7108,1984-07-12,17:20:27,-7.32,126.026,Earthquake,469.7,5.5,,USP00025Q8,Reviewed,"-7.32, 126.02600000000001",Indonesia,1984,7,12,Asia
7109,7109,1984-07-14,01:09:11,49.89100000000001,78.96300000000002,Nuclear Explosion,0.0,6.2,,USP00025QV,Reviewed,"49.891000000000005, 78.96300000000001",Kazakhstan,1984,7,14,Asia
7110,7110,1984-07-14,21:03:50,17.463,-99.601,Earthquake,64.7,5.5,,USP00025RE,Reviewed,"17.463, -99.601",México,1984,7,14,North America
7113,7113,1984-07-17,14:14:17,-56.392,-27.388,Earthquake,129.2,6.0,,USP00025TF,Reviewed,"-56.391999999999996, -27.388",South Georgia and South Sandwich Islands,1984,7,17,Antarctica
7115,7115,1984-07-19,16:46:59,-10.277,161.387,Earthquake,82.9,5.5,,USP00025UV,Reviewed,"-10.277000000000001, 161.387",Solomon Islands,1984,7,19,Oceania
7116,7116,1984-07-19,23:25:13,28.106,129.525,Earthquake,47.4,5.9,,USP00025V0,Reviewed,"28.105999999999998, 129.525",日本 (Japan),1984,7,19,
7119,7119,1984-07-23,06:06:06,-6.586,154.994,Earthquake,54.9,5.8,,USP00025XN,Reviewed,"-6.586, 154.994",Papua New Guinea,1984,7,23,Oceania
7120,7120,1984-07-23,16:03:40,1.384,126.419,Earthquake,25.9,6.4,,USP00025Y3,Reviewed,"1.3840000000000001, 126.419",Indonesia,1984,7,23,Asia
7121,7121,1984-07-24,04:49:46,-25.73,-70.47800000000002,Earthquake,34.1,5.8,,USP00025YG,Reviewed,"-25.73, -70.47800000000001",Chile,1984,7,24,South America
7122,7122,1984-07-25,19:34:52,1.291,126.588,Earthquake,43.9,5.9,,USP00025ZS,Reviewed,"1.291, 126.588",Indonesia,1984,7,25,Asia
7130,7130,1984-08-03,14:30:58,14.386,-92.224,Earthquake,36.2,5.9,,USP000266J,Reviewed,"14.386, -92.22399999999999",Guatemala,1984,8,3,North America
7131,7131,1984-08-06,12:01:52,-0.086,122.517,Earthquake,242.3,7.4,,USP000268F,Reviewed,"-0.086, 122.51700000000001",Indonesia,1984,8,6,Asia
7132,7132,1984-08-06,19:06:38,32.386,131.945,Earthquake,46.2,6.9,,USP000268G,Reviewed,"32.385999999999996, 131.945",日本 (Japan),1984,8,6,
7133,7133,1984-08-07,08:24:24,-15.406,166.868,Earthquake,33.0,5.5,,USP000268R,Reviewed,"-15.405999999999999, 166.868",Vanuatu,1984,8,7,Oceania
7134,7134,1984-08-11,01:20:46,-5.038,152.115,Earthquake,39.8,6.2,,USP00026B4,Reviewed,"-5.038, 152.115",Papua New Guinea,1984,8,11,Oceania
7136,7136,1984-08-12,11:51:42,-24.186,-69.179,Earthquake,100.6,5.6,,USP00026CD,Reviewed,"-24.186, -69.179",Chile,1984,8,12,South America
7137,7137,1984-08-12,16:51:20,18.394,120.811,Earthquake,13.1,5.6,,USP00026CN,Reviewed,"18.394000000000002, 120.811",Philippines,1984,8,12,Asia
7138,7138,1984-08-14,01:02:08,61.84,-149.05,Earthquake,19.0,5.8,,GCMTB081484A,Automatic,"61.84, -149.05",United States of America,1984,8,14,North America
7139,7139,1984-08-14,01:02:08,61.857,-149.10399999999996,Earthquake,19.7,5.8,,USP00026DT,Reviewed,"61.857, -149.10399999999998",United States of America,1984,8,14,North America
7140,7140,1984-08-15,08:25:54,-3.233,136.59799999999998,Earthquake,32.5,5.5,,USP00026EM,Reviewed,"-3.233, 136.59799999999998",Indonesia,1984,8,15,Asia
7141,7141,1984-08-15,13:18:28,0.39,122.221,Earthquake,107.1,5.5,,USP00026ET,Reviewed,"0.39, 122.221",Indonesia,1984,8,15,Asia
7142,7142,1984-08-17,10:42:20,-21.421,-175.268,Earthquake,114.3,5.5,,USP00026G2,Reviewed,"-21.421, -175.268",Tonga,1984,8,17,Oceania
7144,7144,1984-08-18,04:10:43,-27.876,-66.717,Earthquake,172.8,5.5,,USP00026GN,Reviewed,"-27.875999999999998, -66.717",Argentina,1984,8,18,South America
7146,7146,1984-08-22,09:07:30,-5.68,148.365,Earthquake,162.8,5.7,,USP00026M1,Reviewed,"-5.68, 148.365",Papua New Guinea,1984,8,22,Oceania
7147,7147,1984-08-22,09:46:30,44.467,-114.008,Earthquake,10.0,5.6,,USP00026M2,Reviewed,"44.467, -114.008",United States of America,1984,8,22,North America
7148,7148,1984-08-22,18:00:54,36.118,70.487,Earthquake,136.6,5.8,,USP00026MN,Reviewed,"36.118, 70.487",Afghanistan,1984,8,22,Asia
7150,7150,1984-08-23,19:49:17,11.618,-86.485,Earthquake,57.3,6.2,,USP00026NW,Reviewed,"11.618, -86.485",Nicaragua,1984,8,23,North America
7152,7152,1984-08-25,18:02:30,-3.127,139.606,Earthquake,81.0,5.7,,USP00026QN,Reviewed,"-3.127, 139.606",Indonesia,1984,8,25,Asia
7153,7153,1984-08-26,00:22:52,-16.225,-69.506,Earthquake,224.8,5.6,,USP00026R0,Reviewed,"-16.225, -69.506",Peru,1984,8,26,South America
7155,7155,1984-08-27,06:41:26,1.761,99.075,Earthquake,32.5,5.6,,USP00026SB,Reviewed,"1.761, 99.075",Indonesia,1984,8,27,Asia
7157,7157,1984-08-28,19:04:31,27.431,128.524,Earthquake,57.7,5.8,,USP00026TS,Reviewed,"27.430999999999997, 128.524",日本 (Japan),1984,8,28,
7160,7160,1984-08-31,04:43:00,12.923,-87.071,Earthquake,42.1,5.6,,USP00026W8,Reviewed,"12.923, -87.071",Nicaragua,1984,8,31,North America
7162,7162,1984-08-31,19:46:04,16.08,-93.286,Earthquake,118.8,6.3,,USP00026WR,Reviewed,"16.08, -93.286",México,1984,8,31,North America
7164,7164,1984-09-01,21:16:13,-18.197,-178.168,Earthquake,478.3,5.7,,USP00026Y6,Reviewed,"-18.197, -178.168",Fiji,1984,9,1,Oceania
7165,7165,1984-09-05,08:18:13,-21.138,-179.015,Earthquake,621.5,5.5,,USP0002733,Reviewed,"-21.138, -179.015",Fiji,1984,9,5,Oceania
7166,7166,1984-09-05,09:32:12,-8.056000000000001,121.779,Earthquake,201.1,6.0,,USP0002735,Reviewed,"-8.056000000000001, 121.779",Indonesia,1984,9,5,Asia
7172,7172,1984-09-11,07:16:35,-15.501,167.685,Earthquake,125.6,6.1,,USP000279M,Reviewed,"-15.501, 167.685",Vanuatu,1984,9,11,Oceania
7173,7173,1984-09-12,19:17:52,-15.75,-71.872,Earthquake,139.9,5.5,,USP00027AW,Reviewed,"-15.75, -71.872",Peru,1984,9,12,South America
7174,7174,1984-09-13,23:48:50,35.789,137.488,Earthquake,10.0,6.2,,USP00027CB,Reviewed,"35.789, 137.488",日本 (Japan),1984,9,13,
7175,7175,1984-09-14,22:14:32,35.774,137.424,Earthquake,10.0,5.7,,USP00027D9,Reviewed,"35.774, 137.424",日本 (Japan),1984,9,14,
7177,7177,1984-09-16,10:23:42,-7.0360000000000005,117.503,Earthquake,647.4,5.7,,USP00027EP,Reviewed,"-7.0360000000000005, 117.50299999999999",Indonesia,1984,9,16,Asia
7181,7181,1984-09-18,13:26:02,40.885,42.219,Earthquake,10.0,5.5,,USP00027G4,Reviewed,"40.885, 42.218999999999994",Türkiye,1984,9,18,
7187,7187,1984-09-20,04:17:24,60.322,-146.001,Earthquake,18.2,5.5,,USP00027HB,Reviewed,"60.321999999999996, -146.001",United States of America,1984,9,20,North America
7188,7188,1984-09-20,06:42:53,-6.562,132.02200000000002,Earthquake,55.3,5.5,,USP00027HF,Reviewed,"-6.562, 132.02200000000002",Indonesia,1984,9,20,Asia
7197,7197,1984-09-22,21:18:58,18.424,120.923,Earthquake,46.2,5.8,,USP00027M6,Reviewed,"18.424, 120.92299999999999",Philippines,1984,9,22,Asia
7200,7200,1984-09-25,04:29:09,-10.679,166.507,Earthquake,62.9,5.5,,USP00027PE,Reviewed,"-10.679, 166.507",Solomon Islands,1984,9,25,Oceania
7202,7202,1984-09-26,01:39:12,12.021,122.582,Earthquake,29.1,5.6,,USP00027Q8,Reviewed,"12.020999999999999, 122.58200000000001",Philippines,1984,9,26,Asia
7207,7207,1984-09-30,20:48:46,-6.056,148.54,Earthquake,75.0,6.0,,USP00027TS,Reviewed,"-6.056, 148.54",Papua New Guinea,1984,9,30,Oceania
7213,7213,1984-10-05,19:09:17,-6.327000000000001,148.97899999999996,Earthquake,56.8,5.5,,USP00027Y5,Reviewed,"-6.327000000000001, 148.97899999999998",Papua New Guinea,1984,10,5,Oceania
7218,7218,1984-10-10,19:05:58,-20.147,-179.271,Earthquake,675.6,5.6,,USP000281W,Reviewed,"-20.147000000000002, -179.271",Fiji,1984,10,10,Oceania
7219,7219,1984-10-10,22:07:52,-5.483,130.143,Earthquake,25.9,5.5,,USP0002825,Reviewed,"-5.483, 130.143",Indonesia,1984,10,10,Asia
7221,7221,1984-10-12,18:21:47,-16.676,177.113,Earthquake,13.0,6.3,,USP000283E,Reviewed,"-16.676, 177.113",Fiji,1984,10,12,Oceania
7222,7222,1984-10-12,19:00:01,-16.724,177.21900000000005,Earthquake,11.7,5.8,,USP000283G,Reviewed,"-16.724, 177.21900000000002",Fiji,1984,10,12,Oceania
7228,7228,1984-10-15,10:21:07,-15.86,-173.643,Earthquake,128.4,7.2,,USP000286C,Reviewed,"-15.86, -173.643",Tonga,1984,10,15,Oceania
7229,7229,1984-10-19,14:37:51,-15.888,-173.95,Earthquake,121.1,6.0,,USP00028A7,Reviewed,"-15.888, -173.95",Tonga,1984,10,19,Oceania
7230,7230,1984-10-19,17:45:03,1.4369999999999998,125.713,Earthquake,75.7,5.8,,USP00028AC,Reviewed,"1.4369999999999998, 125.713",Indonesia,1984,10,19,Asia
7231,7231,1984-10-19,19:59:56,-30.489,-178.40900000000005,Earthquake,33.0,5.6,,USP00028AF,Reviewed,"-30.489, -178.40900000000002",New Zealand / Aotearoa,1984,10,19,
7234,7234,1984-10-20,17:59:17,-24.072,-66.832,Earthquake,192.0,6.2,,USP00028B7,Reviewed,"-24.072, -66.832",Argentina,1984,10,20,South America
7239,7239,1984-10-25,06:29:58,73.37,54.955,Nuclear Explosion,0.0,5.9,,USP00028G1,Reviewed,"73.37, 54.955",Россия,1984,10,25,
7241,7241,1984-10-26,06:39:00,0.901,122.143,Earthquake,60.3,5.7,,USP00028HA,Reviewed,"0.9009999999999999, 122.14299999999999",Indonesia,1984,10,26,Asia
7242,7242,1984-10-26,08:49:25,1.6230000000000002,126.291,Earthquake,56.4,6.3,,USP00028HE,Reviewed,"1.6230000000000002, 126.291",Indonesia,1984,10,26,Asia
7243,7243,1984-10-26,20:22:22,39.155,71.328,Earthquake,33.0,6.1,,USP00028HW,Reviewed,"39.155, 71.328",Tajikistan,1984,10,26,Asia
7244,7244,1984-10-27,01:50:11,49.949,78.834,Nuclear Explosion,0.0,6.2,,USP00028J4,Reviewed,"49.949, 78.834",Kazakhstan,1984,10,27,Asia
7246,7246,1984-10-29,23:18:05,5.731,125.543,Earthquake,153.2,6.6,,USP00028MQ,Reviewed,"5.731, 125.54299999999999",Philippines,1984,10,29,Asia
7253,7253,1984-11-02,04:50:08,8.318999999999999,126.035,Earthquake,27.6,5.5,,USP00028QM,Reviewed,"8.318999999999999, 126.035",Philippines,1984,11,2,Asia
7254,7254,1984-11-02,06:33:29,8.253,126.056,Earthquake,23.9,5.7,,USP00028QQ,Reviewed,"8.253, 126.056",Philippines,1984,11,2,Asia
7255,7255,1984-11-02,20:44:59,-21.883000000000006,-138.994,Explosion,0.0,5.7,,USP00028R7,Reviewed,"-21.883000000000003, -138.994",France,1984,11,2,Europe
7256,7256,1984-11-04,13:14:20,6.78,-73.043,Earthquake,163.8,5.5,,USP00028SX,Reviewed,"6.78, -73.043",Colombia,1984,11,4,South America
7260,7260,1984-11-08,05:30:17,-2.112,150.58700000000005,Earthquake,29.3,5.7,,USP00028VW,Reviewed,"-2.112, 150.58700000000002",Papua New Guinea,1984,11,8,Oceania
7261,7261,1984-11-08,06:32:56,-30.7,-71.46,Earthquake,44.9,5.6,,USP00028W0,Reviewed,"-30.7, -71.46",Chile,1984,11,8,South America
7263,7263,1984-11-10,06:21:05,-7.3210000000000015,128.569,Earthquake,154.8,5.5,,USP00028Y8,Reviewed,"-7.321000000000001, 128.569",Indonesia,1984,11,10,Asia
7265,7265,1984-11-11,23:07:25,10.339,125.191,Earthquake,32.3,5.6,,USP00028ZK,Reviewed,"10.339, 125.191",Philippines,1984,11,11,Asia
7266,7266,1984-11-12,01:06:24,10.398,125.267,Earthquake,33.6,5.6,,USP00028ZN,Reviewed,"10.398, 125.26700000000001",Philippines,1984,11,12,Asia
7269,7269,1984-11-14,05:50:14,17.017,120.851,Earthquake,116.1,5.5,,USP000291S,Reviewed,"17.017, 120.851",Philippines,1984,11,14,Asia
7273,7273,1984-11-16,06:55:02,-13.863,-76.047,Earthquake,66.8,5.5,,USP0002946,Reviewed,"-13.863, -76.047",Peru,1984,11,16,South America
7274,7274,1984-11-17,00:27:54,-23.269,-67.962,Earthquake,114.0,5.5,,USP000294P,Reviewed,"-23.269000000000002, -67.962",Chile,1984,11,17,South America
7275,7275,1984-11-17,06:49:30,0.197,98.027,Earthquake,33.0,7.1,,USP000294Z,Reviewed,"0.19699999999999998, 98.027",Indonesia,1984,11,17,Asia
